timestamp,equity
2022-10-27 08:00:00,52621.59617199373
2022-10-27 09:00:00,52621.59617199373
2022-10-27 10:00:00,52621.59617199373
2022-10-27 11:00:00,52621.59617199373
2022-10-27 12:00:00,52621.59617199373
2022-10-27 13:00:00,52568.97457582174
2022-10-27 14:00:00,52678.033630857244
2022-10-27 15:00:00,52667.71169586915
2022-10-27 16:00:00,52689.508139231104
2022-10-27 17:00:00,52720.47394419539
2022-10-27 18:00:00,52720.24342951824
2022-10-27 19:00:00,52838.036429543674
2022-10-27 20:00:00,52239.23613652462
2022-10-27 21:00:00,52269.07498084504
2022-10-27 22:00:00,51915.92649544589
2022-10-27 23:00:00,51981.341438273674
2022-10-28 00:00:00,51954.960314110554
2022-10-28 01:00:00,52050.08603754923
2022-10-28 02:00:00,51797.85175525949
2022-10-28 03:00:00,51975.45050763531
2022-10-28 04:00:00,51870.79684420762
2022-10-28 05:00:00,51960.59511732985
2022-10-28 06:00:00,51890.749170152354
2022-10-28 07:00:00,51430.411359876816
2022-10-28 08:00:00,51693.81279763755
2022-10-28 09:00:00,51746.65188418951
2022-10-28 10:00:00,51678.85495636447
2022-10-28 11:00:00,51670.479589761235
2022-10-28 12:00:00,51762.787911590254
2022-10-28 13:00:00,52430.81944598108
2022-10-28 14:00:00,52500.12752557856
2022-10-28 15:00:00,52466.65167190749
2022-10-28 16:00:00,53025.368023843745
2022-10-28 17:00:00,52838.1388805113
2022-10-28 18:00:00,52836.08986115883
2022-10-28 19:00:00,52785.83766153936
2022-10-28 20:00:00,52838.984100994196
2022-10-28 21:00:00,52753.13019012547
2022-10-28 22:00:00,52839.16339018753
2022-10-28 23:00:00,52741.34832884874
2022-10-29 00:00:00,52817.29010859987
2022-10-29 01:00:00,52835.42392986927
2022-10-29 02:00:00,53112.57941003348
2022-10-29 03:00:00,53157.37609562698
2022-10-29 04:00:00,52964.35847262379
2022-10-29 05:00:00,52904.552720273416
2022-10-29 06:00:00,52982.44106840939
2022-10-29 07:00:00,53203.47903105768
2022-10-29 08:00:00,53589.20692416119
2022-10-29 09:00:00,53672.140982452634
2022-10-29 10:00:00,53154.9824824449
2022-10-29 11:00:00,53154.9824824449
2022-10-29 12:00:00,53154.9824824449
2022-10-29 13:00:00,53154.9824824449
2022-10-29 14:00:00,53154.9824824449
2022-10-29 15:00:00,53154.9824824449
2022-10-29 16:00:00,53154.9824824449
2022-10-29 17:00:00,53154.9824824449
2022-10-29 18:00:00,53154.9824824449
2022-10-29 19:00:00,53154.9824824449
2022-10-29 20:00:00,53154.9824824449
2022-10-29 21:00:00,53154.9824824449
2022-10-29 22:00:00,53154.9824824449
2022-10-29 23:00:00,53154.9824824449
2022-10-30 00:00:00,53154.9824824449
2022-10-30 01:00:00,53154.9824824449
2022-10-30 02:00:00,53154.9824824449
2022-10-30 03:00:00,53154.9824824449
2022-10-30 04:00:00,53154.9824824449
2022-10-30 05:00:00,53154.9824824449
2022-10-30 06:00:00,53154.9824824449
2022-10-30 07:00:00,53154.9824824449
2022-10-30 08:00:00,53154.9824824449
2022-10-30 09:00:00,53154.9824824449
2022-10-30 10:00:00,53154.9824824449
2022-10-30 11:00:00,53154.9824824449
2022-10-30 12:00:00,53154.9824824449
2022-10-30 13:00:00,53154.9824824449
2022-10-30 14:00:00,53154.9824824449
2022-10-30 15:00:00,53154.9824824449
2022-10-30 16:00:00,53154.9824824449
2022-10-30 17:00:00,53154.9824824449
2022-10-30 18:00:00,53154.9824824449
2022-10-30 19:00:00,53154.9824824449
2022-10-30 20:00:00,53154.9824824449
2022-10-30 21:00:00,53154.9824824449
2022-10-30 22:00:00,53154.9824824449
2022-10-30 23:00:00,53154.9824824449
2022-10-31 00:00:00,53154.9824824449
2022-10-31 01:00:00,53154.9824824449
2022-10-31 02:00:00,53154.9824824449
2022-10-31 03:00:00,53154.9824824449
2022-10-31 04:00:00,53154.9824824449
2022-10-31 05:00:00,53154.9824824449
2022-10-31 06:00:00,53154.9824824449
2022-10-31 07:00:00,53154.9824824449
2022-10-31 08:00:00,53154.9824824449
2022-10-31 09:00:00,53154.9824824449
2022-10-31 10:00:00,53154.9824824449
2022-10-31 11:00:00,53154.9824824449
2022-10-31 12:00:00,53154.9824824449
2022-10-31 13:00:00,53154.9824824449
2022-10-31 14:00:00,53154.9824824449
2022-10-31 15:00:00,53154.9824824449
2022-10-31 16:00:00,53154.9824824449
2022-10-31 17:00:00,53154.9824824449
2022-10-31 18:00:00,53154.9824824449
2022-10-31 19:00:00,53154.9824824449
2022-10-31 20:00:00,53154.9824824449
2022-10-31 21:00:00,53154.9824824449
2022-10-31 22:00:00,53154.9824824449
2022-10-31 23:00:00,53154.9824824449
2022-11-01 00:00:00,53154.9824824449
2022-11-01 01:00:00,53154.9824824449
2022-11-01 02:00:00,53154.9824824449
2022-11-01 03:00:00,53154.9824824449
2022-11-01 04:00:00,53154.9824824449
2022-11-01 05:00:00,53154.9824824449
2022-11-01 06:00:00,53154.9824824449
2022-11-01 07:00:00,53154.9824824449
2022-11-01 08:00:00,53154.9824824449
2022-11-01 09:00:00,53154.9824824449
2022-11-01 10:00:00,53154.9824824449
2022-11-01 11:00:00,53154.9824824449
2022-11-01 12:00:00,53154.9824824449
2022-11-01 13:00:00,53154.9824824449
2022-11-01 14:00:00,53154.9824824449
2022-11-01 15:00:00,53154.9824824449
2022-11-01 16:00:00,53154.9824824449
2022-11-01 17:00:00,53154.9824824449
2022-11-01 18:00:00,53154.9824824449
2022-11-01 19:00:00,53154.9824824449
2022-11-01 20:00:00,53154.9824824449
2022-11-01 21:00:00,53154.9824824449
2022-11-01 22:00:00,53154.9824824449
2022-11-01 23:00:00,53154.9824824449
2022-11-02 00:00:00,53101.827499962455
2022-11-02 01:00:00,53066.78597913101
2022-11-02 02:00:00,53088.628699649285
2022-11-02 03:00:00,53106.64118007667
2022-11-02 04:00:00,53106.485900072985
2022-11-02 05:00:00,53021.366578053334
2022-11-02 06:00:00,52993.41617739015
2022-11-02 07:00:00,52851.205574015876
2022-11-02 08:00:00,53067.89881915742
2022-11-02 09:00:00,52970.56413684793
2022-11-02 10:00:00,52820.48601328699
2022-11-02 11:00:00,52876.28329461091
2022-11-02 12:00:00,52786.11737247151
2022-11-02 13:00:00,52792.58737262503
2022-11-02 14:00:00,52879.15597467906
2022-11-02 15:00:00,52818.570893241544
2022-11-02 16:00:00,53114.37930026028
2022-11-02 17:00:00,52890.10321493881
2022-11-02 18:00:00,52940.802136141756
2022-11-02 19:00:00,52408.76108351787
2022-11-02 20:00:00,52214.45403890748
2022-11-02 21:00:00,52153.45487746014
2022-11-02 22:00:00,52044.24127486881
2022-11-02 23:00:00,52152.96315744848
2022-11-03 00:00:00,52286.633360620115
2022-11-03 01:00:00,52551.929246914864
2022-11-03 02:00:00,52499.31520566647
2022-11-03 03:00:00,52563.91168719917
2022-11-03 04:00:00,52686.375850104916
2022-11-03 05:00:00,52736.9453713048
2022-11-03 06:00:00,52555.16424699162
2022-11-03 07:00:00,52544.39816673617
2022-11-03 08:00:00,52529.206606375716
2022-11-03 09:00:00,52585.41796770946
2022-11-03 10:00:00,52452.67944455994
2022-11-03 11:00:00,52098.09755614666
2022-11-03 12:00:00,52044.163634866956
2022-11-03 13:00:00,52041.88619481292
2022-11-03 14:00:00,52584.512167687964
2022-11-03 15:00:00,52403.42980339137
2022-11-03 16:00:00,52524.41880626211
2022-11-03 17:00:00,52345.35508201342
2022-11-03 18:00:00,52387.97944302478
2022-11-03 19:00:00,52439.42888424553
2022-11-03 20:00:00,52374.00424269318
2022-11-03 21:00:00,52431.224924050875
2022-11-03 22:00:00,52265.72232012395
2022-11-03 23:00:00,52297.839400886
2022-11-04 00:00:00,52485.236485332425
2022-11-04 01:00:00,52502.99016575367
2022-11-04 02:00:00,52568.23364730172
2022-11-04 03:00:00,52592.79376788447
2022-11-04 04:00:00,52613.49776837572
2022-11-04 05:00:00,52909.07325538892
2022-11-04 06:00:00,53330.78786539507
2022-11-04 07:00:00,53342.71854567815
2022-11-04 08:00:00,53269.81458394833
2022-11-04 09:00:00,53233.34966308312
2022-11-04 10:00:00,53455.37418835116
2022-11-04 11:00:00,53205.295742417475
2022-11-04 12:00:00,53720.773594648366
2022-11-04 13:00:00,53674.42644730868
2022-11-04 14:00:00,53674.42644730868
2022-11-04 15:00:00,53674.42644730868
2022-11-04 16:00:00,53674.42644730868
2022-11-04 17:00:00,53674.42644730868
2022-11-04 18:00:00,53674.42644730868
2022-11-04 19:00:00,53674.42644730868
2022-11-04 20:00:00,53674.42644730868
2022-11-04 21:00:00,53674.42644730868
2022-11-04 22:00:00,53674.42644730868
2022-11-04 23:00:00,53674.42644730868
2022-11-05 00:00:00,53674.42644730868
2022-11-05 01:00:00,53674.42644730868
2022-11-05 02:00:00,53674.42644730868
2022-11-05 03:00:00,53674.42644730868
2022-11-05 04:00:00,53674.42644730868
2022-11-05 05:00:00,53674.42644730868
2022-11-05 06:00:00,53674.42644730868
2022-11-05 07:00:00,53674.42644730868
2022-11-05 08:00:00,53674.42644730868
2022-11-05 09:00:00,53674.42644730868
2022-11-05 10:00:00,53674.42644730868
2022-11-05 11:00:00,53674.42644730868
2022-11-05 12:00:00,53674.42644730868
2022-11-05 13:00:00,53674.42644730868
2022-11-05 14:00:00,53674.42644730868
2022-11-05 15:00:00,53674.42644730868
2022-11-05 16:00:00,53674.42644730868
2022-11-05 17:00:00,53674.42644730868
2022-11-05 18:00:00,53674.42644730868
2022-11-05 19:00:00,53674.42644730868
2022-11-05 20:00:00,53674.42644730868
2022-11-05 21:00:00,53674.42644730868
2022-11-05 22:00:00,53674.42644730868
2022-11-05 23:00:00,53674.42644730868
2022-11-06 00:00:00,53674.42644730868
2022-11-06 01:00:00,53674.42644730868
2022-11-06 02:00:00,53674.42644730868
2022-11-06 03:00:00,53674.42644730868
2022-11-06 04:00:00,53674.42644730868
2022-11-06 05:00:00,53620.75202086137
2022-11-06 06:00:00,53661.45788652198
2022-11-06 07:00:00,53719.804650376725
2022-11-06 08:00:00,53816.258263596486
2022-11-06 09:00:00,53816.258263596486
2022-11-06 10:00:00,53816.258263596486
2022-11-06 11:00:00,53816.258263596486
2022-11-06 12:00:00,53816.258263596486
2022-11-06 13:00:00,53816.258263596486
2022-11-06 14:00:00,53816.258263596486
2022-11-06 15:00:00,53816.258263596486
2022-11-06 16:00:00,53816.258263596486
2022-11-06 17:00:00,53816.258263596486
2022-11-06 18:00:00,53816.258263596486
2022-11-06 19:00:00,53816.258263596486
2022-11-06 20:00:00,53816.258263596486
2022-11-06 21:00:00,53816.258263596486
2022-11-06 22:00:00,53816.258263596486
2022-11-06 23:00:00,53816.258263596486
2022-11-07 00:00:00,53816.258263596486
2022-11-07 01:00:00,53816.258263596486
2022-11-07 02:00:00,53816.258263596486
2022-11-07 03:00:00,53816.258263596486
2022-11-07 04:00:00,53816.258263596486
2022-11-07 05:00:00,53816.258263596486
2022-11-07 06:00:00,53816.258263596486
2022-11-07 07:00:00,53816.258263596486
2022-11-07 08:00:00,53816.258263596486
2022-11-07 09:00:00,53816.258263596486
2022-11-07 10:00:00,53816.258263596486
2022-11-07 11:00:00,53816.258263596486
2022-11-07 12:00:00,53816.258263596486
2022-11-07 13:00:00,53816.258263596486
2022-11-07 14:00:00,53816.258263596486
2022-11-07 15:00:00,53816.258263596486
2022-11-07 16:00:00,53816.258263596486
2022-11-07 17:00:00,53816.258263596486
2022-11-07 18:00:00,53816.258263596486
2022-11-07 19:00:00,53816.258263596486
2022-11-07 20:00:00,53816.258263596486
2022-11-07 21:00:00,53816.258263596486
2022-11-07 22:00:00,53816.258263596486
2022-11-07 23:00:00,53816.258263596486
2022-11-08 00:00:00,53816.258263596486
2022-11-08 01:00:00,53816.258263596486
2022-11-08 02:00:00,53816.258263596486
2022-11-08 03:00:00,53816.258263596486
2022-11-08 04:00:00,53816.258263596486
2022-11-08 05:00:00,53816.258263596486
2022-11-08 06:00:00,53816.258263596486
2022-11-08 07:00:00,53816.258263596486
2022-11-08 08:00:00,53816.258263596486
2022-11-08 09:00:00,53816.258263596486
2022-11-08 10:00:00,53816.258263596486
2022-11-08 11:00:00,53816.258263596486
2022-11-08 12:00:00,53816.258263596486
2022-11-08 13:00:00,53816.258263596486
2022-11-08 14:00:00,53816.258263596486
2022-11-08 15:00:00,53816.258263596486
2022-11-08 16:00:00,53816.258263596486
2022-11-08 17:00:00,53816.258263596486
2022-11-08 18:00:00,53816.258263596486
2022-11-08 19:00:00,53816.258263596486
2022-11-08 20:00:00,53816.258263596486
2022-11-08 21:00:00,53816.258263596486
2022-11-08 22:00:00,53816.258263596486
2022-11-08 23:00:00,53816.258263596486
2022-11-09 00:00:00,53816.258263596486
2022-11-09 01:00:00,53816.258263596486
2022-11-09 02:00:00,53816.258263596486
2022-11-09 03:00:00,53816.258263596486
2022-11-09 04:00:00,53816.258263596486
2022-11-09 05:00:00,53816.258263596486
2022-11-09 06:00:00,53816.258263596486
2022-11-09 07:00:00,53816.258263596486
2022-11-09 08:00:00,53816.258263596486
2022-11-09 09:00:00,53816.258263596486
2022-11-09 10:00:00,53816.258263596486
2022-11-09 11:00:00,53816.258263596486
2022-11-09 12:00:00,53816.258263596486
2022-11-09 13:00:00,53816.258263596486
2022-11-09 14:00:00,53816.258263596486
2022-11-09 15:00:00,53816.258263596486
2022-11-09 16:00:00,53816.258263596486
2022-11-09 17:00:00,53816.258263596486
2022-11-09 18:00:00,53816.258263596486
2022-11-09 19:00:00,53816.258263596486
2022-11-09 20:00:00,53816.258263596486
2022-11-09 21:00:00,53816.258263596486
2022-11-09 22:00:00,53816.258263596486
2022-11-09 23:00:00,53816.258263596486
2022-11-10 00:00:00,53816.258263596486
2022-11-10 01:00:00,53816.258263596486
2022-11-10 02:00:00,53816.258263596486
2022-11-10 03:00:00,53816.258263596486
2022-11-10 04:00:00,53816.258263596486
2022-11-10 05:00:00,53816.258263596486
2022-11-10 06:00:00,53816.258263596486
2022-11-10 07:00:00,53816.258263596486
2022-11-10 08:00:00,53816.258263596486
2022-11-10 09:00:00,53816.258263596486
2022-11-10 10:00:00,53816.258263596486
2022-11-10 11:00:00,53816.258263596486
2022-11-10 12:00:00,53816.258263596486
2022-11-10 13:00:00,53816.258263596486
2022-11-10 14:00:00,53816.258263596486
2022-11-10 15:00:00,53816.258263596486
2022-11-10 16:00:00,53816.258263596486
2022-11-10 17:00:00,53816.258263596486
2022-11-10 18:00:00,53816.258263596486
2022-11-10 19:00:00,53816.258263596486
2022-11-10 20:00:00,53816.258263596486
2022-11-10 21:00:00,53816.258263596486
2022-11-10 22:00:00,53816.258263596486
2022-11-10 23:00:00,53816.258263596486
2022-11-11 00:00:00,53816.258263596486
2022-11-11 01:00:00,53816.258263596486
2022-11-11 02:00:00,53816.258263596486
2022-11-11 03:00:00,53816.258263596486
2022-11-11 04:00:00,53816.258263596486
2022-11-11 05:00:00,53816.258263596486
2022-11-11 06:00:00,53816.258263596486
2022-11-11 07:00:00,53816.258263596486
2022-11-11 08:00:00,53816.258263596486
2022-11-11 09:00:00,53816.258263596486
2022-11-11 10:00:00,53816.258263596486
2022-11-11 11:00:00,53816.258263596486
2022-11-11 12:00:00,53816.258263596486
2022-11-11 13:00:00,53816.258263596486
2022-11-11 14:00:00,53816.258263596486
2022-11-11 15:00:00,53816.258263596486
2022-11-11 16:00:00,53816.258263596486
2022-11-11 17:00:00,53816.258263596486
2022-11-11 18:00:00,53816.258263596486
2022-11-11 19:00:00,53816.258263596486
2022-11-11 20:00:00,53816.258263596486
2022-11-11 21:00:00,53816.258263596486
2022-11-11 22:00:00,53816.258263596486
2022-11-11 23:00:00,53816.258263596486
2022-11-12 00:00:00,53816.258263596486
2022-11-12 01:00:00,53816.258263596486
2022-11-12 02:00:00,53816.258263596486
2022-11-12 03:00:00,53816.258263596486
2022-11-12 04:00:00,53816.258263596486
2022-11-12 05:00:00,53816.258263596486
2022-11-12 06:00:00,53816.258263596486
2022-11-12 07:00:00,53816.258263596486
2022-11-12 08:00:00,53816.258263596486
2022-11-12 09:00:00,53816.258263596486
2022-11-12 10:00:00,53816.258263596486
2022-11-12 11:00:00,53816.258263596486
2022-11-12 12:00:00,53816.258263596486
2022-11-12 13:00:00,53816.258263596486
2022-11-12 14:00:00,53816.258263596486
2022-11-12 15:00:00,53816.258263596486
2022-11-12 16:00:00,53816.258263596486
2022-11-12 17:00:00,53816.258263596486
2022-11-12 18:00:00,53816.258263596486
2022-11-12 19:00:00,53816.258263596486
2022-11-12 20:00:00,53816.258263596486
2022-11-12 21:00:00,53816.258263596486
2022-11-12 22:00:00,53816.258263596486
2022-11-12 23:00:00,53816.258263596486
2022-11-13 00:00:00,53816.258263596486
2022-11-13 01:00:00,53816.258263596486
2022-11-13 02:00:00,53816.258263596486
2022-11-13 03:00:00,53816.258263596486
2022-11-13 04:00:00,53816.258263596486
2022-11-13 05:00:00,53762.44200533289
2022-11-13 06:00:00,54302.27770059721
2022-11-13 07:00:00,54013.45938322303
2022-11-13 08:00:00,54411.02318810865
2022-11-13 09:00:00,54767.59610081116
2022-11-13 10:00:00,54619.07190314228
2022-11-13 11:00:00,54382.728307667865
2022-11-13 12:00:00,54542.25784214857
2022-11-13 13:00:00,54349.8717948674
2022-11-13 14:00:00,54466.624063653515
2022-11-13 15:00:00,54632.948197383244
2022-11-13 16:00:00,54614.89306510649
2022-11-13 17:00:00,54725.13783038649
2022-11-13 18:00:00,54804.3443559045
2022-11-13 19:00:00,54716.49305857201
2022-11-13 20:00:00,54927.38083150779
2022-11-13 21:00:00,55239.42200453124
2022-11-13 22:00:00,55087.32505983938
2022-11-13 23:00:00,55433.434927688926
2022-11-14 00:00:00,55657.40150669093
2022-11-14 01:00:00,56195.76982371368
2022-11-14 02:00:00,55918.37153700219
2022-11-14 03:00:00,56039.71733767496
2022-11-14 04:00:00,56521.40019523517
2022-11-14 05:00:00,56921.67545991501
2022-11-14 06:00:00,54458.457784743885
2022-11-14 07:00:00,53854.63163833613
2022-11-14 08:00:00,54047.78327426508
2022-11-14 09:00:00,54083.67024212966
2022-11-14 10:00:00,53993.17128405693
2022-11-14 11:00:00,54093.81429171272
2022-11-14 12:00:00,53858.459581575014
2022-11-14 13:00:00,54157.29435042429
2022-11-14 14:00:00,54555.55994490371
2022-11-14 15:00:00,54584.93940926218
2022-11-14 16:00:00,54985.91646353581
2022-11-14 17:00:00,54627.429579213844
2022-11-14 18:00:00,54529.81702662218
2022-11-14 19:00:00,55661.963139050604
2022-11-14 20:00:00,55608.94612519199
2022-11-14 21:00:00,55189.148349993826
2022-11-14 22:00:00,55175.97384534664
2022-11-14 23:00:00,54509.59272651005
2022-11-15 00:00:00,54682.87095712376
2022-11-15 01:00:00,54199.40172605207
2022-11-15 02:00:00,54042.42415373063
2022-11-15 03:00:00,53860.118356978535
2022-11-15 04:00:00,54033.07759232234
2022-11-15 05:00:00,54387.44943766249
2022-11-15 06:00:00,54091.99601867425
2022-11-15 07:00:00,53791.3110772595
2022-11-15 08:00:00,53546.67360476751
2022-11-15 09:00:00,53940.31376783327
2022-11-15 10:00:00,53668.52979787215
2022-11-15 11:00:00,53992.309996828175
2022-11-15 12:00:00,53821.041436414875
2022-11-15 13:00:00,53255.718019084954
2022-11-15 14:00:00,53494.390280029686
2022-11-15 15:00:00,53337.06181291135
2022-11-15 16:00:00,53265.79826961403
2022-11-15 17:00:00,53298.11249045564
2022-11-15 18:00:00,54142.52486942758
2022-11-15 19:00:00,53746.2051460946
2022-11-15 20:00:00,53806.686649269046
2022-11-15 21:00:00,53579.21112229807
2022-11-15 22:00:00,53676.9193734707
2022-11-15 23:00:00,53612.8651232733
2022-11-16 00:00:00,53977.41291772349
2022-11-16 01:00:00,53744.86536596099
2022-11-16 02:00:00,53480.83298105862
2022-11-16 03:00:00,53391.418606903564
2022-11-16 04:00:00,53584.6340418865
2022-11-16 05:00:00,53544.15354213524
2022-11-16 06:00:00,53722.40809895951
2022-11-16 07:00:00,53854.91873407905
2022-11-16 08:00:00,53966.08858564178
2022-11-16 09:00:00,54111.26333297665
2022-11-16 10:00:00,54152.28612468674
2022-11-16 11:00:00,54227.47330980392
2022-11-16 12:00:00,54380.846235575416
2022-11-16 13:00:00,54847.249219707046
2022-11-16 14:00:00,54939.215556021365
2022-11-16 15:00:00,55108.53824528822
2022-11-16 16:00:00,54894.9709120852
2022-11-16 17:00:00,54645.00621858575
2022-11-16 18:00:00,54731.48583625764
2022-11-16 19:00:00,54709.21996641811
2022-11-16 20:00:00,54628.258966915615
2022-11-16 21:00:00,54731.83673105454
2022-11-16 22:00:00,54349.616598651475
2022-11-16 23:00:00,54371.467774640136
2022-11-17 00:00:00,54244.34815958203
2022-11-17 01:00:00,54270.85666651134
2022-11-17 02:00:00,54643.698337979135
2022-11-17 03:00:00,54807.151514279685
2022-11-17 04:00:00,54824.142223139825
2022-11-17 05:00:00,54824.142223139825
2022-11-17 06:00:00,54824.142223139825
2022-11-17 07:00:00,54824.142223139825
2022-11-17 08:00:00,54824.142223139825
2022-11-17 09:00:00,54824.142223139825
2022-11-17 10:00:00,54824.142223139825
2022-11-17 11:00:00,54824.142223139825
2022-11-17 12:00:00,54824.142223139825
2022-11-17 13:00:00,54824.142223139825
2022-11-17 14:00:00,54824.142223139825
2022-11-17 15:00:00,54769.31808091669
2022-11-17 16:00:00,54377.245421093845
